Sampling_date,Plot,Treat,Rep,Conduct_microS_cm,Temp_10_cm,pH_soil,Redox_pot,Water_temp,O2_percent,O2_mg_l,Salinity,pH_water,obs
2022-05-19,P01,AWD,1,1.57,24.8,7.34,-647.1,,,,,,
2022-05-19,P02,MSD,1,1.38,24.5,7.5,-620,,,,,,
2022-05-19,P03,CON,1,1.61,24.4,7.35,-663.2,,,,,,
2022-05-19,P04,MSD,2,1.39,24.6,7.56,-640,,,,,,
2022-05-19,P05,AWD,2,1.58,24.6,7.36,-647.5,,,,,,
2022-05-19,P06,CON,2,1.12,25.2,7.55,-590.8,,,,,,
2022-05-19,P07,MSD,3,1.64,24.5,7.37,-651.2,,,,,,
2022-05-19,P08,CON,3,1.43,24.7,7.57,-619.6,,,,,,
2022-05-19,P09,AWD,3,1.32,24.4,7.36,-656.3,,,,,,
2022-05-19,P10,AWD,4,1.48,24.8,7.48,-628.9,,,,,,
2022-05-19,P11,MSD,4,1.66,24.7,7.38,-641.8,,,,,,
2022-05-19,P12,CON,4,1.67,24.5,7.49,-644.5,,,,,,
2022-05-19,P13,MSD,5,1.42,24.5,7.39,-653.2,,,,,,
2022-05-19,P14,AWD,5,1.7,24.6,7.56,-632.8,,,,,,
2022-05-19,P15,CON,5,1.63,24.4,7.48,-666.3,,,,,,
2022-05-26,P01,AWD,1,1.45,18,7.8,-129.6,23.3,165.5,13.62,0.54,8.56,
2022-05-26,P02,MSD,1,1.47,19.4,7.75,-147,23,121.1,10.21,0.58,8.5,
2022-05-26,P03,CON,1,1.55,18.6,7.7,-117,23.7,145,12.4,0.55,8.57,
2022-05-26,P04,MSD,2,1.42,18.7,7.43,-173.2,22.9,115.7,9.84,0.56,8.38,
2022-05-26,P05,AWD,2,1.65,18.6,7.4,-143.2,22.2,117.5,9.85,0.56,8.47,
2022-05-26,P06,CON,2,1.25,18.7,7.42,-90,23.8,117.4,9.89,0.56,8.47,
2022-05-26,P07,MSD,3,1.55,18.5,7.41,-126.7,23.3,143,12.21,0.55,8.45,
2022-05-26,P08,CON,3,1.12,19.2,7.35,-145,23,119,10.24,0.56,8.39,
2022-05-26,P09,AWD,3,1.58,18.4,7.34,-153.7,22.7,128,11.05,0.56,8.43,
2022-05-26,P10,AWD,4,1.38,19.3,7.21,-167,22.9,115,9.82,0.54,8.49,
2022-05-26,P11,MSD,4,1.78,18.6,7.2,-87.1,23,132,11.53,0.56,8.48,
2022-05-26,P12,CON,4,1.68,19,7.19,-133.2,22.9,122.8,10.49,0.56,8.44,
2022-05-26,P13,MSD,5,1.37,18.6,7.21,-109,23.1,136,11.7,0.56,8.47,
2022-05-26,P14,AWD,5,1.67,18.5,7.2,-86.3,23.9,109,9.14,0.56,8.41,
2022-05-26,P15,CON,5,1.79,18.5,7.22,-98.8,23.2,125,10.65,0.55,8.4,
2022-06-02,P01,AWD,1,1.17,23.8,7.97,-72.1,24.7,99.4,7.7,1.11,8.05,
2022-06-02,P02,MSD,1,1.08,24.4,7.58,-124.4,24.9,80.4,6.64,0.68,8.01,
2022-06-02,P03,CON,1,1.09,24.2,7.94,-142.8,24.7,94.2,7.8,0.67,8.14,
2022-06-02,P04,MSD,2,1.15,23.8,7.57,-77.2,26.1,93.6,7.56,0.64,8.32,
2022-06-02,P05,AWD,2,1.37,23.1,7.77,-96.9,23.7,59.1,4.97,0.65,7.62,
2022-06-02,P06,CON,2,1.04,23.4,7.55,-122.9,25.1,79.1,6.47,0.64,7.95,
2022-06-02,P07,MSD,3,1.22,23.2,7.7,-106.6,24.7,78,6.45,0.74,7.88,
2022-06-02,P08,CON,3,1.16,23.7,7.49,-110.3,24.3,77.4,6.47,0.6,7.81,
2022-06-02,P09,AWD,3,1.29,23.4,7.66,-121.4,23.9,78,6.56,0.62,7.78,
2022-06-02,P10,AWD,4,1.13,23.6,7.5,-38.8,24.4,74,6.2,0.59,7.93,
2022-06-02,P11,MSD,4,1.44,23.3,7.61,-134.6,23.9,97.2,8.18,0.62,7.84,
2022-06-02,P12,CON,4,1.22,23.2,7.52,-59.2,24,70.2,5.92,0.6,7.83,
2022-06-02,P13,MSD,5,1,22.3,7.59,-102,24,66.6,5.59,0.7,7.84,
2022-06-02,P14,AWD,5,1.21,22.9,7.54,-77.1,24.1,72.7,6.09,0.65,7.81,
2022-06-02,P15,CON,5,1.3,23.4,7.57,-139.6,24.1,52.3,4.32,0.68,7.54,
2022-06-09,P01,AWD,1,1.25,23.9,7.34,-47.3,24,137,11.52,0.59,8.51,
2022-06-09,P02,MSD,1,0.86,25.3,7.37,-121.4,24.9,149,12.29,0.56,8.44,
2022-06-09,P03,CON,1,1.4,24.5,7.49,-39.7,24.2,122,10.23,0.57,8.11,
2022-06-09,P04,MSD,2,0.99,25.6,7.4,-86.9,24.9,130,10.33,0.56,8.4,
2022-06-09,P05,AWD,2,1.44,24.1,7.26,-51.3,23.7,129,11.2,0.57,8.19,
2022-06-09,P06,CON,2,1.06,25,7.31,-62.2,25.4,125,10.2,0.57,8.19,
2022-06-09,P07,MSD,3,1.26,23.8,7.56,-100.6,24.8,117,9.74,0.59,8.12,
2022-06-09,P08,CON,3,0.99,25.6,7.36,-95.3,25,101,8.3,0.57,8.19,
2022-06-09,P09,AWD,3,1.05,24.1,7.47,-200.1,23.5,116,9.05,0.57,8.38,
2022-06-09,P10,AWD,4,1.01,24.9,7.26,-115.8,24.8,122,10.2,0.56,8.55,
2022-06-09,P11,MSD,4,1.27,24.6,7.44,-156.4,24.6,108,9,0.58,8.1,
2022-06-09,P12,CON,4,1.26,24.7,7.21,-101.3,24.9,109,9.08,0.57,8.16,
2022-06-09,P13,MSD,5,1.14,24.5,7.4,-164.5,24.2,130,11.22,0.56,8.39,
2022-06-09,P14,AWD,5,1.06,24.5,7.86,-155,25,113,9.28,0.59,8.16,
2022-06-09,P15,CON,5,1.28,24.8,7.49,-80,24.9,113,9.3,0.58,8.17,
2022-06-16,P01,AWD,1,1.18,25.2,,53.7,,,,,,
2022-06-16,P02,MSD,1,1,26.9,7.62,-172.4,27.8,192.7,14.75,0.6,8.13,
2022-06-16,P03,CON,1,1.11,26.2,7.2,-101.3,28.3,203.5,15.45,0.57,7.99,
2022-06-16,P04,MSD,2,1.03,26.4,7.62,-107.2,27.4,156.2,11.92,0.56,8.1,
2022-06-16,P05,AWD,2,0.97,24.9,,64.3,,,,,,
2022-06-16,P06,CON,2,0.92,26.6,7.55,-141.7,28.3,214.8,16.23,0.55,8.26,
2022-06-16,P07,MSD,3,1.18,26.2,7.16,-85.2,27.6,153,11.85,0.62,7.7,
2022-06-16,P08,CON,3,0.82,26.8,7.55,-79.2,28.1,202,15.4,0.57,8.07,
2022-06-16,P09,AWD,3,1.09,25.2,,110.7,,,,,,
2022-06-16,P10,AWD,4,0.99,25.2,,59.4,,,,,,
