Date;Plot;Treat;Order_SubOrder;Abundance
2022-06-08;P02;MSD;Fish;3
2022-06-08;P03;CON;Decapoda;1
2022-06-08;P03;CON;Fish;3
2022-06-08;P04;MSD;Decapoda;1
2022-06-08;P05;AWD;Decapoda;3
2022-06-08;P06;CON;Decapoda;1
2022-06-08;P09;AWD;Decapoda;1
2022-06-08;P12;CON;Decapoda;1
2022-06-08;P13;MSD;Fish;1
2022-06-10;P01;AWD;Coleoptera;22
2022-06-10;P01;AWD;Heteroptera;1
2022-06-10;P01;AWD;Odonata;8
2022-06-10;P02;MSD;Coleoptera;43
2022-06-10;P02;MSD;Heteroptera;3
2022-06-10;P02;MSD;Odonata;9
2022-06-10;P03;CON;Coleoptera;32
2022-06-10;P03;CON;Heteroptera;5
2022-06-10;P03;CON;Odonata;14
2022-06-10;P04;MSD;Coleoptera;45
2022-06-10;P04;MSD;Heteroptera;4
2022-06-10;P04;MSD;Odonata;11
2022-06-10;P05;AWD;Coleoptera;39
2022-06-10;P05;AWD;Odonata;2
2022-06-10;P06;CON;Coleoptera;20
2022-06-10;P06;CON;Heteroptera;3
2022-06-10;P06;CON;Odonata;21
2022-06-10;P07;MSD;Coleoptera;37
2022-06-10;P07;MSD;Heteroptera;3
2022-06-10;P08;CON;Coleoptera;38
2022-06-10;P08;CON;Heteroptera;6
2022-06-10;P08;CON;Odonata;15
2022-06-10;P09;AWD;Coleoptera;40
2022-06-10;P09;AWD;Heteroptera;4
2022-06-10;P09;AWD;Odonata;2
2022-06-10;P10;AWD;Coleoptera;48
2022-06-10;P10;AWD;Odonata;6
2022-06-10;P11;MSD;Coleoptera;44
2022-06-10;P11;MSD;Odonata;2
2022-06-10;P12;CON;Coleoptera;48
2022-06-10;P12;CON;Heteroptera;3
2022-06-10;P12;CON;Odonata;12
2022-06-10;P13;MSD;Coleoptera;53
2022-06-10;P13;MSD;Heteroptera;6
2022-06-10;P13;MSD;Odonata;6
2022-06-10;P14;AWD;Coleoptera;9
2022-06-10;P14;AWD;Odonata;6
2022-06-10;P15;CON;Coleoptera;11
2022-06-10;P15;CON;Odonata;2
2022-06-28;P02;MSD;Decapoda;5
2022-06-28;P02;MSD;Odonata;4
2022-06-28;P02;MSD;Tadpole;10
2022-06-28;P03;CON;Decapoda;2
2022-06-28;P03;CON;Odonata;7
2022-06-28;P03;CON;Tadpole;1
2022-06-28;P04;MSD;Decapoda;9
2022-06-28;P04;MSD;Fish;5
2022-06-28;P04;MSD;Odonata;2
